name,datetime,tempmax,tempmin,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,winddir,sealevelpressure,solarradiation,solarenergy,uvindex,severerisk,conditions,description,source
"Eugene, OR, United States",2022-08-16,92,52.1,72.2,71.3,52.6,57.8,0,0,0,,0,0,23.9,17.2,17.2,7.1,0,8.3,1015.4,299.6,25.7,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-08-17,95,56,76.6,76.5,57.8,56.6,0,0,0,,0,0,13.9,8.1,8.1,4,0,10.9,1012.4,256.2,22.1,8,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-08-18,92,66.8,77.2,77.7,63.7,64.9,0,0,0,,0,0,17.4,15,15,5.4,0,215.9,1012.5,112.6,9.9,4,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-08-19,81,63,69.9,70,59,69.7,0,0,0,,0,0,19.5,15,15,10,4.7,230.4,1015.1,250.1,21.8,8,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-08-20,83,61.1,68.2,68.2,58.3,73,0,0,0,,0,0,15.9,6.9,6.9,3.3,0,358.8,1014.9,195.8,16.9,8,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-08-21,92.9,51.2,71.5,70.8,55.2,64.8,0,0,0,,0,0,15.4,10.3,10.3,4.3,0,3.5,1015.6,258.4,22.4,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-08-22,87.2,59,73.3,73,53.3,51.6,0,0,0,,0,0,20.1,13.9,13.9,8.5,5.8,222.8,1018.4,284.6,24.4,8,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-08-23,89.1,53.1,71.6,71.2,55.3,60.6,0,0,0,,0,0,23,17.2,17.2,6.9,0,3.1,1015.8,282,24.1,8,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-08-24,90,57.8,73,73,58.7,64.7,0,0,0,,0,0,16.3,9.2,9.2,4.2,0,311,1012,277.1,23.9,8,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-08-25,93.8,60.2,74.4,74.5,59.5,63.7,0,0,0,,0,0,18.8,11.4,11.4,7.3,0,242.8,1014.7,271.9,23.5,8,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-08-26,84.8,56.9,69.8,69.8,57.7,68.2,0,0,0,,0,0,20.6,16.1,16.1,5.1,0,299.6,1016.4,225.5,19.7,8,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-08-27,75.8,55.1,66.9,66.9,53,63.1,0,0,0,,0,0,20.8,17.8,17.8,9.1,0,21.9,1016.2,209.1,18.1,8,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-08-28,81,51.2,65.5,65.4,50,60.8,0,0,0,,0,0,23,16.1,16.1,10.3,0,10.3,1014.2,274.7,23.7,8,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-08-29,90,53.1,69.9,69.5,54.6,63.1,0,0,0,,0,0,13,10.3,10.3,3.5,0,16.1,1013,245.3,21.2,8,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-08-30,98.1,56.9,74.7,74.5,57.4,60.2,0,0,0,,0,0,19.7,16.1,16.1,4,0,223.2,1013.4,259.7,22.5,8,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-08-31,91.1,60.2,72.8,72.2,54.3,56.9,0,0,0,,0,0,17.7,13.9,13.9,9.2,6.9,216.9,1014.8,257.3,22.3,8,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-09-01,91.1,50,69.7,69.1,52.6,60.8,0,0,0,,0,0,17.2,13.9,13.9,5.4,0,352.3,1014.2,261.1,22.8,8,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-09-02,86,54,67.6,67.7,56.2,69.1,0,0,0,,0,0,24.2,20.8,20.8,7.7,0,229,1012,247.3,21.4,8,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-09-03,80.1,57.8,67.5,67.5,55,66,0,0,0,,0,0,13.9,8.1,8.1,5,0,190.8,1018.6,211.6,18.4,8,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-09-04,88.1,51.2,68.9,68.5,55,66.7,0,0,0,,0,0,19.5,12.8,12.8,4.5,0,271.4,1018.2,258.5,22.2,8,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-09-05,83,59,69.7,69.3,49.3,53.7,0,0,0,,0,0,29.9,23,23,13.2,3.4,2.5,1017.8,217.5,18.9,8,,Partially cloudy,Clearing in the afternoon.,obs
"Eugene, OR, United States",2022-09-06,90,48.8,69.2,68.5,48.4,52.3,0,0,0,,0,0,17.2,11.4,11.4,4.8,0,14.6,1014,251.7,21.7,8,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-09-07,88.1,54,70.7,69.8,49.3,53.9,0,0,0,,0,0,24.2,18.3,18.3,8.6,0,6.9,1018.1,219.4,19,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-09-08,82.1,46.1,64.8,64.3,41.9,48.2,0,0,0,,0,0,27.7,19.7,19.7,10.7,0,7.2,1019.8,254.5,22,8,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-09-09,91.1,51.2,69.9,69,41.6,40.8,0,0,0,,0,0,27.7,21.9,21.9,11.8,5.8,7.3,1007.9,154,13.3,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-09-10,89.1,51.2,70,69.3,42.3,40.1,0,0,0,,0,0,18.1,13.9,13.9,6,0,353.8,1007.1,183.2,15.9,6,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2022-09-11,80.1,60.2,68.4,68.4,56.6,67.6,0,0,0,,0,0,14.8,12.8,12.8,5.6,0,225.1,1016.6,144.8,12.6,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-09-12,74.9,60.2,65.9,65.9,56.3,72.8,0.012,100,4.17,rain,0,0,16.1,8.1,8.1,5.1,0,202.5,1016.1,123.9,10.7,6,,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,obs
"Eugene, OR, United States",2022-09-13,74.9,60.2,66,66,52.4,63.1,0,0,0,,0,0,13.9,11.4,11.4,3.3,0,279.3,1012.5,124.9,10.7,4,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2022-09-14,78.2,51.2,64.4,64.4,50.6,63.9,0,0,0,,0,0,13,11.4,11.4,4.9,0,295.6,1013.2,186,16,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-09-15,74,55.1,64.4,64.4,51.7,66.1,0,0,0,,0,0,13.2,9.2,9.2,5,0,252.6,1017.5,163.3,14.1,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-09-16,74.9,55.1,63,63,48.5,62.1,0,0,0,,0,0,15.7,12.8,12.8,5.3,0,1.5,1018.5,203.5,17.6,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-09-17,69.2,45,57.8,57.8,47.2,69.9,0,0,0,,0,0,15.2,10.3,10.3,3.6,0,340.4,1009.4,139.9,12.1,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-09-18,75.8,50,62.5,62.5,48.6,63.3,0,0,0,,0,0,14.3,11.4,11.4,5.1,0,350,1005.4,123.7,10.5,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-09-19,77,47.9,61.4,61.3,49.8,68.2,0,0,0,,0,0,15.2,10.3,10.3,2.8,0,229.2,1009.8,145,12.5,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-09-20,73.1,54,62.1,62.1,54.5,77.4,0,0,0,,0,0,19.9,9.2,9.2,4.9,0,165.2,1013.2,58.7,4.9,3,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-09-21,66.8,56.9,61.3,61.3,56.4,84.6,0.012,100,4.17,rain,0,0,11.9,11.4,11.4,6.5,3.4,186.7,1015.1,63.8,5.4,3,,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,obs
"Eugene, OR, United States",2022-09-22,74,54,64.8,64.8,52.8,67,0,0,0,,0,0,16.8,10.3,10.3,6.5,0,232.7,1020.1,144.2,12.5,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-09-23,78.2,45,59.5,59.2,48.5,71.5,0,0,0,,0,0,14.8,11.4,11.4,5.4,0,356.8,1020.7,188.6,16.3,7,,Partially cloudy,Clearing in the afternoon.,obs
"Eugene, OR, United States",2022-09-24,82.1,45,62.7,62.5,48.5,63.8,0,0,0,,0,0,16.6,12.8,12.8,5.8,0,15.3,1020.9,207.2,17.9,7,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-09-25,84.8,46.1,64.1,63.9,50.5,65.8,0,0,0,,0,0,13,8.1,8.1,2.4,0,348,1018.2,200.7,17.3,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-09-26,89.1,52.1,68.2,67.8,53.2,63.4,0,0,0,,0,0,11.9,8.1,8.1,5.1,0,183.7,1014.2,198.9,17.2,7,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-09-27,74.9,53.1,62.6,62.6,53.6,74.4,0,0,0,,0,0,16.1,16.1,16.1,9.7,3.4,225.8,1013.6,201,17.3,7,,Partially cloudy,Becoming cloudy in the afternoon.,obs
"Eugene, OR, United States",2022-09-28,72,50,60.7,60.6,53.1,77.7,0.114,100,16.67,rain,0,0,21.7,13.9,13.9,7.5,0,198.4,1016.3,116.8,10.1,6,,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,obs
"Eugene, OR, United States",2022-09-29,71.1,59,64.1,64.1,56.2,75.8,0,0,0,,0,0,20.8,15,15,9.9,0,206.9,1021.1,99,8.6,4,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2022-09-30,68,53.1,58.9,58.9,53.5,83.1,0,0,0,,0,0,21.7,18.3,18.3,9.7,0,358.8,1019.1,97.9,8.6,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-10-01,87.2,46.1,63.9,63.2,50.4,68.2,0,0,0,,0,0,17,15,15,6,0,7.5,1012.3,192.9,16.7,7,,Partially cloudy,Clearing in the afternoon.,obs
"Eugene, OR, United States",2022-10-02,87.2,47.9,64.2,63.7,51.2,68.6,0,0,0,,0,0,12.1,13.9,13.9,5.1,0,222.5,1013.4,187.7,16.3,7,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-10-03,80.1,53.1,61.7,61.7,54,78.8,0,0,0,,0,0,11.4,13.9,13.9,5.9,0,208,1017.7,163.2,13.9,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-10-04,72,52.1,59.1,59.1,53.4,82.8,0,0,0,,0,0,11.2,9.2,9.2,5,0,215.1,1018.5,147.5,12.9,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-10-05,69.2,52.1,58.6,58.6,54.6,87.4,0,0,0,,0,0,16.8,9.2,9.2,5.1,0,8.3,1020.2,65.2,5.6,3,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-10-06,71.1,47.9,57.5,57.5,53.6,87.9,0,0,0,,0,0,11,5.8,5.8,1.9,0,19.2,1019.5,89.9,7.8,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-10-07,74.9,48.8,59.1,59,54.1,85.2,0,0,0,,0,0,13.2,8.1,8.1,3,0,197.5,1021.1,122.7,10.5,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-10-08,81,47,60.5,60.5,52.6,79.2,0,0,0,,0,0,12.8,11.4,11.4,2.4,0,7.9,1019.7,151.2,13,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-10-09,83,46.1,61.5,61.3,50.1,71.9,0,0,0,,0,0,12.8,8.1,8.1,2.5,0,345.8,1018.5,167.3,14.4,6,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-10-10,82.1,46.1,62.4,62,49.7,68.3,0,0,0,,0,0,14.5,8.1,8.1,3.9,0,268.6,1018.6,152.3,13.1,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-10-11,73.1,51.2,61.1,61.1,48.9,66.9,0,0,0,,0,0,20.4,16.1,16.1,8.3,0,2.5,1020.1,140.5,12.1,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-10-12,79.1,39.8,58.1,57.8,45.7,67.3,0,0,0,,0,0,11.4,8.1,8.1,2.9,0,22.1,1020.8,161,14,6,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-10-13,81,43.1,58.7,58.4,46.1,68.3,0,0,0,,0,0,13.6,10.3,10.3,3,0,5.7,1019.2,147.3,12.7,6,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-10-14,82.1,41,58.9,58.7,45.1,66.3,0,0,0,,0,0,15.4,13.9,13.9,3.9,0,12.3,1014.3,162.6,14,6,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-10-15,86,41,60,59.6,45.5,64.7,0,0,0,,0,0,13.4,9.2,9.2,3.5,0,109.8,1010.8,151.5,13,6,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-10-16,69.2,47.9,57.5,56.9,49.7,77.2,0,0,0,,0,0,16.6,17.2,17.2,8.6,0,217.9,1014.6,145.6,12.5,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-10-17,73.1,47.9,58.2,58.2,49.8,76,0,0,0,,0,0,11.9,8.1,8.1,1.9,0,326.8,1019.4,128.2,11.1,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-10-18,74,43.1,55.9,55.7,48.7,79.7,0,0,0,,0,0,13.4,8.1,8.1,2.7,0,357,1021.9,135.4,11.8,5,,Partially cloudy,Clearing in the afternoon.,obs
"Eugene, OR, United States",2022-10-19,74.9,44.1,56.6,56.6,50.4,82.1,0,0,0,,0,0,15,9.2,9.2,2.5,0,339.9,1023.3,118.9,10.3,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-10-20,73.1,43.1,57.9,57.9,49,75,0,0,0,,0,0,17.9,8.1,8.1,2.4,0,17,1019.2,111.5,9.6,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-10-21,64.1,47,55,54.7,51,87.4,0,0,0,,0,0,31.8,13.9,13.9,7,0,222.9,1012.5,45.2,3.9,2,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-10-22,56,47,51.5,50.2,46.3,82.9,0.213,100,33.33,rain,0,0,30.9,13.9,13.9,8.3,5.8,238.2,1010.7,77.7,6.8,5,,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2022-10-23,59,38.9,49.8,48.2,41.6,75.8,0.012,100,4.17,rain,0,0,11.9,8.1,8.1,4.1,0,178.8,1020.6,137.2,11.9,6,,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,obs
"Eugene, OR, United States",2022-10-24,57.8,46.1,51.4,48.9,46.7,84,0.044,100,12.5,rain,0,0,32.2,16.1,16.1,10.2,3.4,187.4,1021.8,49.6,4.3,2,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,obs
"Eugene, OR, United States",2022-10-25,59,41,49.2,47.2,45.2,87.2,0.422,100,12.5,rain,0,0,30.6,15,15,7.8,3.4,187.6,1022.7,72.6,6.3,4,,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,obs
"Eugene, OR, United States",2022-10-26,56.9,41,49,46.4,44.5,85,0.112,100,12.5,rain,0,0,25.1,10.3,10.3,7.9,4.7,183.4,1021.9,96,8.3,4,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
"Eugene, OR, United States",2022-10-27,62.1,35.1,48.1,45.7,40.9,78.3,0,0,0,,0,0,11.2,8.1,8.1,5.4,0,186.8,1020.9,127.3,10.9,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-10-28,61.1,42.2,52.9,51.8,47.7,83.2,0.032,100,12.5,rain,0,0,13,9.2,9.2,5.5,0,169.4,1021.4,55.8,4.9,3,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
"Eugene, OR, United States",2022-10-29,68,46.1,57.3,56.7,50,78.9,0,0,0,,0,0,9.4,8.1,8.1,4.1,0,192.6,1025.2,107.3,9.3,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-10-30,63,51.2,56.8,56.8,50.3,80.1,0,0,0,,0,0,9.8,6.9,6.9,3.6,0,208.7,1023.6,65.4,5.5,3,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2022-10-31,59,50,53.9,53.8,50,86.9,0.533,100,33.33,rain,0,0,19.9,11.4,11.4,6.7,1.6,180.7,1014.6,30.3,2.6,1,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
"Eugene, OR, United States",2022-11-01,53.1,38.9,46.7,44.6,43.2,88,0.962,100,54.17,rain,0,0,17.7,13.9,13.9,5.6,0,245.1,1008.6,49.6,4.3,2,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2022-11-02,47,36,41.5,36.7,38.3,88.4,0.25,100,29.17,rain,0,0,20.4,12.8,12.8,8.2,0,191,1016.7,73.7,6.3,4,,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2022-11-03,48.8,34.1,41.8,36.6,36.8,83.2,0,0,0,,0,0,24.4,18.3,18.3,9.3,3.4,178,1024.8,67.7,5.9,3,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-11-04,57.8,46.1,53.2,51,50,88.9,0.681,100,37.5,rain,0,0,42.7,20.8,20.8,14.3,10.3,179.4,1017.5,39.5,3.3,2,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2022-11-05,57.8,42.2,50.8,49.7,46.3,84.8,0.391,100,25,rain,0,0,39.6,16.1,16.1,7.7,0,230.6,1016,55,4.8,3,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2022-11-06,46.1,34.1,40.2,35.6,37.7,90.9,1.134,100,62.5,"rain,snow",0,0,27.5,19.7,19.7,8.3,0,194.3,1004.6,8,0.8,0,,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,obs
"Eugene, OR, United States",2022-11-07,51.2,37.1,42.9,37.5,37.4,81.4,0.114,100,20.83,rain,0,0,33.3,24.2,24.2,12,0,172.6,1003.8,90.5,7.7,4,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2022-11-08,47,36,41,36.1,37.6,88,0,0,0,,0,0,18.8,17.2,17.2,8.8,0,3.4,1006.3,22.5,1.9,1,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2022-11-09,52.1,28.1,39.4,36.5,32.8,78.6,0,0,0,,0,0,14.1,10.3,10.3,4.7,0,196.7,1019,36.1,3,2,,Partially cloudy,Becoming cloudy in the afternoon.,obs
"Eugene, OR, United States",2022-11-10,51.2,27,37.5,35,33.3,86.1,0,0,0,,0,0,9.6,5.8,5.8,3.3,0,232.9,1027.2,91,7.8,4,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-11-11,47,32,40.9,37.9,37.9,89.3,0.135,100,20.83,rain,0,0,15,10.3,10.3,4.8,0,166.8,1019.3,37.2,3.2,3,,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,obs
"Eugene, OR, United States",2022-11-12,48.8,33.6,41.8,38.7,38.2,87.5,0,0,0,,0,0,16.6,9.2,9.2,5.1,0,43.5,1022.5,19.4,1.8,1,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-11-13,39.8,34.1,37.3,34,35.9,94.8,0,0,0,,0,0,15.9,9.2,9.2,4.4,0,341.6,1027.4,19.4,1.6,1,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2022-11-14,51.2,35.1,39.8,36.4,34.8,82.8,0,0,0,,0,0,14.1,11.4,11.4,5.3,0,9.9,1026,40,3.3,3,,Partially cloudy,Clearing in the afternoon.,obs
"Eugene, OR, United States",2022-11-15,52.1,29,39.6,35.3,30.9,71.9,0,0,0,,0,0,16.8,16.1,16.1,7.8,0,0.7,1030.6,34.6,2.9,3,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-11-16,50,24.2,35.8,33.1,29.2,78.4,0,0,0,,0,0,14.1,9.2,9.2,3.7,0,356,1032,35.5,2.9,3,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-11-17,47,25.1,33.8,30.7,27.3,77.9,0,0,0,,0,0,12.8,11.4,11.4,4.4,0,13.9,1028.5,47.9,4,3,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-11-18,50,23,35.1,29.8,24.3,66.2,0,0,0,,0,0,18.3,15,15,7.7,0,13.5,1028.1,34.4,2.9,3,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-11-19,47,19.1,32.2,29.3,22.7,69.7,0,0,0,,0,0,12.1,8.1,8.1,3.3,0,12.5,1025.6,102.5,8.8,4,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-11-20,50,20.9,32.7,31.5,26.2,78.5,0,0,0,,0,0,9.4,4.7,4.7,1.6,0,38.3,1026.6,45.3,3.8,3,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-11-21,54,33.2,40.9,40.3,34.1,78.5,0,0,0,,0,0,8.5,4.7,4.7,1.7,0,34.2,1025.1,90.7,7.9,4,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-11-22,57.8,33.2,45.1,42.7,39.9,83.5,0.099,100,8.33,rain,0,0,40,23,23,8.2,0,184.8,1021,22.7,2,1,,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,obs
"Eugene, OR, United States",2022-11-23,47,37.1,43.3,41.3,42.1,95.3,0,0,0,,0,0,12.1,8.1,8.1,3.6,0,49.5,1028,37.3,3.2,2,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2022-11-24,44.1,38.9,42,40.6,39.8,92.1,0,0,0,,0,0,13.2,5.8,5.8,2.6,0,48.3,1026.1,22.8,1.8,1,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2022-11-25,54,33.2,41.9,38.1,39.5,91.6,0.233,100,25,rain,0,0,22.4,13.9,13.9,7.1,3.4,293.6,1026.1,31.2,2.7,1,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2022-11-26,47,34.5,38.8,37,36.7,92.1,0,0,0,,0,0,15.9,8.1,8.1,2.8,0,3.6,1030.9,60,5.1,3,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-11-27,48.8,38,43.7,39,40.8,89.4,0.171,100,33.33,rain,0,0,23.3,15,15,8.6,4.7,198.9,1021,29.4,2.4,1,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2022-11-28,47,32,40.5,35.6,36.7,86.5,0.13,100,25,rain,0,0,24.8,12.8,12.8,7.6,4.7,228.6,1015.4,25.7,2.1,1,,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2022-11-29,46.1,34.1,40.7,35,35.9,83.5,0.024,100,8.33,rain,0,0,29.9,21.9,21.9,10.2,0,177.4,1016.1,31.3,2.6,1,,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,obs
"Eugene, OR, United States",2022-11-30,47,41,45.2,39.2,40.1,82.9,1.23,100,66.67,rain,0,0,36.9,30,30,13.7,6.9,189.1,1003.4,10.6,0.9,1,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2022-12-01,39.8,28.1,35.8,29.7,32.7,88.6,0.075,100,20.83,"rain,snow",0.5,0.1,26.2,16.1,16.1,8.2,3.4,192.7,1008.8,28.1,2.4,2,,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,obs
"Eugene, OR, United States",2022-12-02,47,27,37.8,31.8,30.7,76.7,0,0,0,,0,0,25.7,13.9,13.9,9.1,0,155.2,1017.3,47.7,4.1,4,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-12-03,45,29,38.1,32.1,29.7,71.7,0,0,0,,0,0,16.3,13.9,13.9,9.3,0,11.6,1014,77.8,6.7,4,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-12-04,42.2,33.2,36,33.7,31.9,85.3,0.036,100,12.5,"rain,snow",0,0,15,8.1,8.1,2.7,0,332.2,1013.8,20,1.7,1,,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,obs
"Eugene, OR, United States",2022-12-05,37.1,35.1,35.7,33.2,34.7,95.9,0,0,0,,0,0,8.7,10.3,10.3,3.2,0,4.4,1016.9,15.2,1.3,1,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2022-12-06,39.8,36,37.4,35.5,36.1,94.8,0,0,0,,0,0,8.3,5.8,5.8,2.6,0,196.9,1021.7,26.9,2.3,1,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2022-12-07,45,35.1,39.9,35.2,36.1,86.5,0,0,0,,0,0,17.4,10.3,10.3,6.9,3.4,164.3,1021.5,39.5,3.4,2,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2022-12-08,47,38,42.6,37.6,37.3,82.3,0.628,100,50,rain,0.1,0.3,21.3,13.9,13.9,8.7,4.7,180,1017.1,10.8,0.9,0,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,obs
"Eugene, OR, United States",2022-12-09,47,36,43.1,36.3,37.8,81.9,0.167,100,33.33,rain,0,0.1,36.7,25.3,25.3,14.8,4.7,171.3,1009.8,23.2,2,1,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2022-12-10,50,43.1,46.5,40.8,40.5,79.8,0.058,100,20.83,rain,0,0,49.9,20.8,20.8,13.7,5.8,182.9,997.3,26.6,2.2,1,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2022-12-11,48.8,39.8,43.6,41.2,39.5,86.1,0.024,100,8.33,rain,0,0,15.4,8.1,8.1,4.3,0,210.7,1007.7,52.3,4.5,3,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
